car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x_coor,y_coor
ACB,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y,1.3010632720874935,103.85411804993093
ACM,BLK 98A ALJUNIED CRESCENT,33758.4143,33695.5198,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.1,N,1.321004290105958,103.88506094761526
AH1,BLK 101 JALAN DUSUN,29257.7203,34500.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3282834951094042,103.84461988914597
AK19,BLOCK 253 ANG MO KIO STREET 21,28185.4359,39012.6664,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.369091216143557,103.83498485034086
AK31,BLK 302/348 ANG MO KIO ST 31,29482.029,38684.1754,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,1.3661204243173264,103.84663563161604
AK52,BLOCK 513 ANG MO KIO ST 53,29889.3457,39382.8134,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3724386334422438,103.85029569742512
AK6,BLOCK 728 ANG MO KIO AVE 6,29283.7324,39647.8906,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.374835929453353,103.84485384156172
AK83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,31397.2241,39851.6191,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,1.3766782086821612,103.86384511310713
AK9,ANG MO KIO AVENUE 9,29674.8184,40616.875,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,1.3835990576551416,103.84836808665371
AM16,BLK 256A ANG MO KIO STREET 21,28267.0582,39151.8344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.3703498012136093,103.83571828515707
